entity,source_or_target,entity_type,initial_matching,lexical_matching,graphical_matching
target:Esophagus,Target,Class,Esophagus,The esophagus is a muscular tube that connects the throat (pharynx) with the stomach. It is responsible for transporting food and liquids from the mouth to the stomach for digestion.,"The esophagus is a subclass of organ. Esophagus has definition. The portion of the digestive canal between the pharynx and stomach. It is about 25 cm long and consists of three parts: the cervical part, from the cricoid cartilage to the thoracic inlet; thoracic part, from thoracic inlet to the diaphragm; and abdominal part, below the diaphragm to the cardiac opening of the stomach. Esophagus hasRelatedSynonym esophagus. Esophagus hasRelatedSynonym Gastrointestinal Tract, Esophagus. Esophagus hasRelatedSynonym Esophagus."
target:Rectum,Target,Class,Rectum,"The rectum is the final section of the large intestine that connects to the anus. Its primary function is to store feces until they are expelled from the body through the anus during defecation. The rectum is approximately 6-8 inches long and has a relatively straight shape, allowing for the passage of stool.","Rectum is a subclass of Gastrointestinal System Part. Rectum hasRelatedSynonym rectum. Rectum hasRelatedSynonym Rectum. Rectum has the definition: The terminal portion of the gastrointestinal tract, extending from the rectosigmoid junction to the anal canal."
target:Stomach,Target,Class,Stomach,"In anatomy, the stomach is a muscular organ located in the upper abdomen that plays a key role in the digestion of food. It receives food from the esophagus and mixes it with digestive juices to break it down into smaller particles that can be absorbed by the body. The stomach also helps regulate the release of food into the small intestine for further digestion and absorption.","Stomach is a subclass of Organ. Stomach hasRelatedSynonym stomach. Stomach hasRelatedSynonym Stomach. Stomach has Related Synonym Gastrointestinal Tract, Stomach. Stomach has Definition The organ located between the esophagus and the small intestine where digestion of food occurs before passing to the small intestine."
target:Liver,Target,Class,Liver,"The liver is a large, reddish-brown organ located in the upper right side of the abdomen. It plays a crucial role in metabolism, digestion, detoxification, and storage of nutrients. The liver produces bile, which helps in the digestion of fats, and also filters and detoxifies harmful substances from the blood. It is one of the most important organs in the body and performs a wide range of functions to maintain overall health and well-being.","Liver is a subclass of Organ. Liver hasRelatedSynonym Liver. Liver has Related Synonym Hepatic Organ System. Liver has Related Synonym Body System, Hepatic. Liver has Related Synonym liver. Liver has Related Synonym Hepatic Body System. Liver has Related Synonym Organ System, Hepatic. Liver has Related Synonym Gastrointestinal Tract, Liver. Liver has the largest gland of the body, lying beneath the diaphragm in the right hypochondrium and upper part of the epigastrium; it is of irregular shape and weighs from 1 to 2 kg, or about 1/40 the weight of the body. It secretes the bile and is also of great importance in both carbohydrate and protein metabolism."
target:Pancreas,Target,Class,Pancreas,The pancreas is a gland located in the abdomen that plays a key role in digestion and regulating blood sugar levels. It produces enzymes that help break down food in the small intestine and also produces hormones such as insulin and glucagon that help regulate blood sugar levels.,"The pancreas is a subclass of organ. The pancreas has a Definition. Pancreas hasRelatedSynonym pancreas. Pancreas hasRelatedSynonym Pancreas. Pancreas hasRelatedSynonym Gastrointestinal Tract, Pancreas."
target:Ear,Target,Class,Ear,"The ear is the organ responsible for the sense of hearing and balance in humans and other vertebrates. It consists of three main parts: the outer ear, middle ear, and inner ear. The outer ear collects sound waves and directs them into the ear canal, where they travel to the eardrum in the middle ear. The eardrum vibrates in response to the sound waves, which are then transmitted through the middle ear bones to the inner ear. In the inner ear, the sound waves are converted into electrical signals that are sent to the brain for processing. The ear also plays a crucial role in maintaining balance and spatial orientation through the vestibular system located in the inner ear.",Ear is a subclass of Organ of the Special Sense. Ear has a related synonym ear. Ear has definition.
target:Cochlea,Target,Class,Cochlea,"The cochlea is a spiral-shaped, fluid-filled structure in the inner ear that is responsible for converting sound vibrations into electrical signals that can be interpreted by the brain. It is a key component of the auditory system and plays a crucial role in the sense of hearing.",The cochlea is a subclass of ear part. Cochlea hasRelatedSynonym Cochlear Organ. Cochlea hasRelatedSynonym Cochlea.
target:Adrenal_Cortex,Target,Class,Adrenal Cortex,"The adrenal cortex is the outer portion of the adrenal gland, which is located on top of each kidney. It is responsible for producing hormones such as cortisol, aldosterone, and sex hormones. These hormones play a crucial role in regulating metabolism, immune response, blood pressure, and stress response.","Adrenal Cortex is a subclass of Adrenal Gland Tissue. Adrenal Cortex is a subclass of Glandular Epithelial Tissue. Adrenal_Cortex hasRelatedSynonym Cortex of adrenal gland. Adrenal Cortex hasRelatedSynonym Adrenal Cortex. Adrenal Cortex has definition the outer layer of the adrenal gland. It secretes mineralocorticoids, androgens, and glucocorticoids."
target:Adrenal_Medulla,Target,Class,Adrenal Medulla,"The adrenal medulla is the inner part of the adrenal gland, which is located on top of each kidney. It is responsible for producing and releasing hormones such as adrenaline (epinephrine) and noradrenaline (norepinephrine) in response to stress or danger. These hormones play a crucial role in the body's fight or flight response, helping to increase heart rate, blood pressure, and energy levels to prepare the body to respond to a perceived threat.","Adrenal Medulla is a subclass of Adrenal Gland Tissue. Adrenal Medulla is a subclass of Neuroepithelial Tissue. Adrenal Medulla is a subclass of Neuroendocrine Tissue. Adrenal Medulla hasRelatedSynonym Adrenal Medulla. Adrenal Medulla has Related Synonym Medulla of adrenal gland. Adrenal_Medulla hasDefinition The inner part of the adrenal gland; it synthesizes, stores and releases catecholamines."
target:Pineal_Gland,Target,Class,Pineal Gland,"The pineal gland is a small, pea-shaped gland located in the brain that produces and regulates hormones such as melatonin, which helps regulate sleep-wake cycles and circadian rhythms. It is often referred to as the ""third eye"" due to its role in regulating the body's internal clock and perception of light.","The Pineal Gland is a subclass of the Endocrine Gland. Pineal Gland has Related Synonym pineal organ. Pineal Gland has Related Synonym pineal gland. ""Pineal gland has related synonym pineal body."" Pineal Gland hasRelatedSynonym Pineal Gland. ""Pineal Gland has Related Synonym Pineal Body."""
target:Pituitary_Gland,Target,Class,Pituitary Gland,"The pituitary gland is a small, pea-sized gland located at the base of the brain. It is often referred to as the ""master gland"" because it plays a crucial role in regulating various bodily functions by producing and releasing hormones that control growth, metabolism, reproduction, and other important processes in the body.","The Pituitary Gland is a subclass of the Endocrine Gland. Pituitary gland has related synonym pituitary gland. Pituitary Gland has Related Synonym Hypophysis Cerebri. Pituitary Gland has Related Synonym Hypophysis. The Pituitary_Gland hasRelatedSynonym Pituitary Gland. Pituitary Gland has Related Synonym Pituitary. Pituitary Gland has Related Synonym Nervous System, Pituitary."
target:Thyroid_Gland,Target,Class,Thyroid Gland,"The thyroid gland is a butterfly-shaped gland located in the neck, just below the Adam's apple. It plays a crucial role in regulating metabolism, growth, and energy levels in the body by producing hormones such as thyroxine (T4) and triiodothyronine (T3). Dysfunction of the thyroid gland can lead to various health issues, including hypothyroidism and hyperthyroidism.","Thyroid gland is a subclass of endocrine gland. Thyroid_Gland hasRelatedSynonym Thyroid Gland. Thyroid gland has related synonym Thyroid gland. Thyroid_Gland hasRelatedSynonym Head and Neck, Thyroid. Thyroid_Gland hasRelatedSynonym thyroid gland. Thyroid gland has related synonym thyroid. Thyroid Gland has related synonym Thyroid."
target:Eye,Target,Class,Eye,"In anatomy, the eye is the organ responsible for vision. It is a complex structure that detects light and converts it into electrical signals that are sent to the brain for processing. The eye is made up of several parts, including the cornea, iris, pupil, lens, retina, and optic nerve. It plays a crucial role in allowing us to see and interpret the world around us.",Eye is a subclass of Organ of the Special Sense. Eye has definition the organ of sight or vision. Eye hasRelatedSynonym Eyeball. Eye has related synonym Eye.
target:Female_Reproductive_System,Target,Class,Female Reproductive System,"The female reproductive system refers to the organs and structures in a female's body that are involved in reproduction. This includes the ovaries, fallopian tubes, uterus, cervix, and vagina. The female reproductive system is responsible for producing eggs, facilitating fertilization, supporting the development of a fetus during pregnancy, and giving birth.","The Female Reproductive System is a subclass of the Reproductive System. Female Reproductive System hasRelatedSynonym Organ System, Female Reproductive. Female Reproductive System hasRelatedSynonym Reproductive System, Female. Female Reproductive System hasRelatedSynonym Female Reproductive System. Female Reproductive System has Related Synonym Organ System, Gynecologic. Female Reproductive System has Related Synonym Body System, Reproductive, Female. Female Reproductive System hasRelatedSynonym Female Reproductive Body System. Female Reproductive System hasRelatedSynonym Genital System, Female. Female Reproductive System hasRelatedSynonym Gynecologic Body System. The Female Reproductive System has related synonym Body System, Gynecologic. Female Reproductive System has Related Synonym Gynecologic Organ System. Female Reproductive System hasRelatedSynonym Female Reproductive Organ System."
