entity,source_or_target,entity_type,initial_matching,lexical_matching,graphical_matching
target:Posterior_Surface_of_the_Vagina,Target,Class,Posterior Surface of the Vagina,"The posterior surface of the vagina refers to the back or rear surface of the vaginal canal. It is the side of the vagina that is closest to the rectum. This surface is important in gynecological examinations and procedures, as well as in understanding the anatomy of the female reproductive system.",Posterior Surface of the Vagina is a subclass of Female Reproductive System Part. The posterior surface of the vagina is a subclass of anatomic surface. Posterior Surface of the Vagina hasRelatedSynonym Posterior Surface of the Vagina.
target:Posterior_Temporal_Artery,Target,Class,Posterior Temporal Artery,"The Posterior Temporal Artery is a branch of the external carotid artery that supplies blood to the temporal region of the head. It runs along the side of the head, behind the ear, and provides blood to the scalp, muscles, and skin in that area.",Posterior Temporal Artery is a subclass of Middle Cerebral Artery Branch. Posterior Temporal Artery hasRelatedSynonym Posterior Temporal Artery.
target:Posterior_Tibial_Artery_Branch,Target,Class,Posterior Tibial Artery Branch,"In anatomy, the term ""Posterior Tibial Artery Branch"" refers to a smaller blood vessel that branches off from the posterior tibial artery. The posterior tibial artery is a major artery in the lower leg that supplies blood to the posterior compartment of the leg and the plantar surface of the foot. Branches of the posterior tibial artery help to supply blood to various structures in the lower leg and foot, including muscles, bones, and skin.",Posterior Tibial Artery Branch is a subclass of Artery. Posterior Tibial Artery Branch hasRelatedSynonym Posterior Tibial Artery Branch. Internal Calcanean Artery is a subclass of Posterior Tibial Artery Branch. Peroneal Artery is a subclass of Posterior Tibial Artery Branch.
target:Posterior_Tibial_Vein,Target,Class,Posterior Tibial Vein,The Posterior Tibial Vein is a vein located in the lower leg that runs alongside the posterior tibial artery. It is responsible for draining blood from the posterior aspect of the leg and foot back towards the heart. The Posterior Tibial Vein plays a crucial role in the venous return system of the lower extremities.,Posterior Tibial Vein is a subclass of Tibial Vein. Posterior Tibial Vein hasRelatedSynonym Posterior Tibial Vein.
target:Posterior_Ulnar_Vein,Target,Class,Posterior Ulnar Vein,The Posterior Ulnar Vein is a vein located on the back side of the forearm near the ulna bone. It is responsible for draining blood from the hand and forearm back towards the heart.,Posterior Ulnar Vein is a subclass of Vein. Posterior Ulnar Vein is a subclass of Superficial Vein. Posterior Ulnar Vein hasRelatedSynonym Posterior Ulnar Vein.
target:Posterior_Wall_of_the_Tympanum,Target,Class,Posterior Wall of the Tympanum,"The posterior wall of the tympanum refers to the back wall of the tympanic cavity, which is a small, air-filled space in the middle ear. This wall separates the tympanic cavity from the mastoid air cells, which are located in the mastoid process of the temporal bone. The posterior wall of the tympanum contains structures such as the pyramidal eminence, which houses the stapedius muscle, and the facial nerve canal, through which the facial nerve passes.",Posterior Wall of the Tympanum is a subclass of Ear Part. Posterior Wall of the Tympanum hasRelatedSynonym Posterior Wall of the Tympanum.
target:Postero-lateral_Fissure,Target,Class,Postero lateral Fissure,The postero-lateral fissure is a groove or indentation on the surface of the brain that separates the parietal lobe from the temporal lobe. It is also known as the Sylvian fissure. This fissure plays a crucial role in separating different functional areas of the brain and allowing for communication between different regions.,Postero-lateral Fissure is a subclass of Spinal Cord Fissure. Postero-lateral Fissure hasRelatedSynonym Postero-Lateral Fissure of the Spinal Cord.
target:Pre-B_Lymphocyte,Target,Class,Pre B Lymphocyte,"In anatomy, a Pre-B_Lymphocyte refers to an immature B lymphocyte (a type of white blood cell) that has not yet fully developed into a mature B cell. Pre-B lymphocytes undergo further maturation and differentiation in the bone marrow before they are released into the bloodstream to perform their immune functions.",Pre-B_Lymphocyte subClassOf Immature_B-Lymphocyte. Pre-B_Lymphocyte hasRelatedSynonym Pre-B Lymphocyte.
target:Precentral_Artery,Target,Class,Precentral Artery,"The Precentral Artery is a branch of the middle cerebral artery that supplies blood to the precentral gyrus of the brain, which is responsible for motor function. It plays a crucial role in providing oxygen and nutrients to this important area of the brain.",Precentral Artery is a subclass of Middle Cerebral Artery Branch. Precentral Artery hasRelatedSynonym Precentral Artery.
target:Precentral_Gyrus,Target,Class,Precentral Gyrus,"The precentral gyrus is a prominent gyrus located in the frontal lobe of the brain, just anterior to the central sulcus. It is also known as the primary motor cortex, as it is responsible for the planning and execution of voluntary movements. The precentral gyrus contains the cell bodies of the upper motor neurons that control movement in the body, with different regions of the gyrus corresponding to different body parts.",Precentral Gyrus is a subclass of Cerebral Gyrus. Precentral Gyrus hasRelatedSynonym Precentral Gyrus.
target:Precentral_Sulcus,Target,Class,Precentral Sulcus,"The Precentral Sulcus is a prominent groove on the surface of the brain that separates the frontal lobe from the parietal lobe. It is located on the precentral gyrus, which is the primary motor cortex responsible for controlling voluntary movements of the body. The Precentral Sulcus plays a crucial role in motor function and is an important landmark for neurosurgeons and researchers studying the brain.",Precentral Sulcus is a subclass of Cerebral Sulcus. Precentral Sulcus hasRelatedSynonym Precentral Sulcus.
target:Precentral_Vermian_Vein,Target,Class,Precentral Vermian Vein,The Precentral Vermian Vein is a vein located in the brain that drains blood from the precentral lobule of the cerebellum. It is part of the venous drainage system of the brain and plays a role in maintaining proper blood flow and oxygenation to this region of the brain.,Precentral Vermian Vein is a subclass of Vein. Precentral Vermian Vein hasRelatedSynonym Precentral Vermian Vein.
target:Premedullary_Cistern,Target,Class,Pre medullary Cistern,"The Premedullary Cistern is a cerebrospinal fluid-filled space located in the brainstem, specifically between the medulla oblongata and the pons. It serves as a protective cushion for the brain and spinal cord, helping to absorb shock and provide buoyancy. The Premedullary Cistern also allows for the circulation of cerebrospinal fluid throughout the central nervous system.",Premedullary Cistern is a subclass of Anterior Infratentorial Cistern. Premedullary_Cistern hasRelatedSynonym Premedullary Cistern.
target:Prepontine_Cistern,Target,Class,Prepontine Cistern,"The Prepontine Cistern is a subarachnoid cistern located in the brainstem, specifically in front of the pons and below the optic chiasm. It contains cerebrospinal fluid and serves as a space for the passage of blood vessels and cranial nerves.",Prepontine Cistern is a subclass of Anterior Infratentorial Cistern. Prepontine Cistern hasRelatedSynonym Prepontine Cistern.
target:Pre-Thymocyte,Target,Class,Pre Thymocyte,"In anatomy, a Pre-Thymocyte refers to a precursor cell that has not yet fully developed into a mature T cell in the thymus gland. These cells undergo a series of differentiation and maturation processes in the thymus before becoming fully functional T cells that play a crucial role in the immune system.",Pre-Thymocyte is a subClassOf Thymocyte. Pre-Thymocyte hasRelatedSynonym Pre-Thymocyte.
target:Primordial_Follicle,Target,Class,Primordial Follicle,"In anatomy, a primordial follicle refers to a small, undeveloped cluster of cells found in the ovary that contains an immature egg cell (oocyte) surrounded by a single layer of follicle cells. These follicles are the most basic and earliest stage of follicle development in the ovary and are the starting point for the growth and maturation of an egg cell.",Primordial_Follicle is a subclass of Ovarian_Follicle. Primordial Follicle hasRelatedSynonym Primordial Follicle.
