entity,source_or_target,entity_type,syntactic_matching,lexical_matching,graphical_matching
http://mouse.owl#MA_0001914,Source,Class,suprarenal artery,"The suprarenal artery is a branch of the inferior phrenic artery that supplies blood to the adrenal glands, also known as the suprarenal glands. These glands are located on top of each kidney and play a crucial role in producing hormones such as adrenaline and cortisol. The suprarenal artery ensures that the adrenal glands receive the necessary blood supply to function properly.",The suprarenal artery is a subclass of artery. The suprarenal artery is also known as the adrenal artery. The inferior suprarenal artery is a subclass of the suprarenal artery. The superior suprarenal artery is a subclass of the suprarenal artery.
http://mouse.owl#MA_0001915,Source,Class,anterior cerebral artery,"The anterior cerebral artery is one of the main blood vessels that supplies blood to the brain. It is responsible for providing oxygen-rich blood to the frontal lobes of the brain, which are involved in functions such as decision-making, problem-solving, and personality. Damage to the anterior cerebral artery can lead to cognitive and motor deficits.",The anterior cerebral artery is a subclass of cerebral artery.
http://mouse.owl#MA_0001916,Source,Class,artery of lower lip,"The artery of the lower lip refers to the blood vessel that supplies blood to the lower lip. This artery is important for providing oxygen and nutrients to the tissues of the lower lip, ensuring proper function and health. In anatomy, understanding the arteries of the face, including the artery of the lower lip, is crucial for medical professionals to diagnose and treat conditions related to blood flow in this area.",The artery of the lower lip is a subclass of artery.
http://mouse.owl#MA_0001917,Source,Class,artery of upper lip,"The artery of the upper lip refers to the superior labial artery, which is a branch of the facial artery. It supplies blood to the upper lip and surrounding structures. This artery is important for providing oxygenated blood to the tissues of the upper lip, ensuring proper function and health in this area.",The artery of the upper lip is a subclass of artery.
http://mouse.owl#MA_0001918,Source,Class,auricular artery,"The auricular artery is a branch of the external carotid artery that supplies blood to the structures of the ear. It plays a crucial role in providing oxygen and nutrients to the ear, including the auricle (outer ear) and surrounding tissues.",The auricular artery is a subclass of artery.
http://mouse.owl#MA_0001919,Source,Class,maxillary artery,"The maxillary artery is a major blood vessel in the head and neck that supplies blood to the deep structures of the face, including the muscles of mastication, the teeth, and the nasal cavity. It is a branch of the external carotid artery and plays a crucial role in providing oxygenated blood to these important structures.",The maxillary artery is a subclass of artery.
http://mouse.owl#MA_0001920,Source,Class,basilar artery,"The basilar artery is a major blood vessel in the brain that supplies oxygenated blood to the brainstem and the posterior part of the brain. It is formed by the merging of the two vertebral arteries at the base of the skull. The basilar artery plays a crucial role in providing blood flow to important areas of the brain, including the cerebellum and the occipital lobes.",The basilar artery is a subclass of artery.
http://mouse.owl#MA_0001921,Source,Class,brachial artery,The brachial artery is a major blood vessel in the upper arm that supplies blood to the arm muscles. It is an important artery for measuring blood pressure and is commonly used for taking blood samples or administering intravenous medications.,The brachial artery is a subclass of artery.
http://mouse.owl#MA_0001922,Source,Class,brachiocephalic trunk,The brachiocephalic trunk is a major artery that branches off the aortic arch and supplies blood to the right arm and the head and neck region. It is the first branch of the aortic arch and divides into the right subclavian artery and the right common carotid artery.,The brachiocephalic trunk is a subclass of artery. The brachiocephalic trunk is also known as the innominate artery.
http://mouse.owl#MA_0001923,Source,Class,bronchial artery,"The bronchial artery is an artery that supplies blood to the bronchi and other structures of the lungs. It plays a crucial role in providing oxygenated blood to the respiratory system, ensuring proper functioning of the lungs.",The bronchial artery is a subclass of artery.
http://mouse.owl#MA_0001924,Source,Class,buccal artery,"The buccal artery is a branch of the maxillary artery that supplies blood to the cheek region. It is an important artery in the anatomy of the face, providing oxygenated blood to the tissues of the buccal region.",The buccal artery is a subclass of artery.
