entity,source_or_target,entity_type,syntactic_matching,lexical_matching,graphical_matching
http://mouse.owl#MA_0002024,Source,Class,principal artery to forelimb,"In the context of anatomy, principal artery to forelimb refers to the main blood vessel that supplies the front limb of an organism. This artery is responsible for delivering oxygenated blood to the tissues and muscles of the forelimb, allowing for proper function and movement.",The principal artery to the forelimb is a subclass of artery.
http://mouse.owl#MA_0002025,Source,Class,principal artery to hindlimb,"In the context of anatomy, principal artery to hindlimb refers to the main artery that supplies blood to the hindlimb, including the thigh, leg, and foot. This artery is responsible for delivering oxygen and nutrients to the tissues of the hindlimb, allowing for proper function and movement.",The principal artery to the hindlimb is a subclass of artery.
http://mouse.owl#MA_0002026,Source,Class,profunda brachii artery,"In the context of anatomy, profunda brachii artery refers to a branch of the brachial artery that runs deep in the arm and supplies blood to the muscles of the upper arm. It plays a crucial role in providing oxygen and nutrients to the surrounding tissues during movement and exercise.",The profunda brachii artery is a subclass of artery.
http://mouse.owl#MA_0002027,Source,Class,profunda femoris artery,"In the context of anatomy, profunda femoris artery refers to a major branch of the femoral artery that supplies blood to the muscles of the thigh. It runs deep within the thigh and gives off several branches that help to nourish the surrounding tissues.",The profunda femoris artery is a subclass of artery.
http://mouse.owl#MA_0002028,Source,Class,pudendal artery,"In the context of anatomy, pudendal artery refers to the artery that supplies blood to the external genitalia, including the penis in males and the clitoris in females. It also supplies blood to the perineum and the anus.","The superior external pudendal artery is a subclass of the pudendal artery, which is a subclass of the artery."
http://mouse.owl#MA_0002029,Source,Class,superior external pudendal artery,"In the context of anatomy, superior external pudendal artery refers to a branch of the femoral artery that supplies blood to the external genitalia and perineum. It runs along the inguinal ligament and gives off branches to the scrotum or labia majora, as well as the skin of the perineum. This artery plays a crucial role in maintaining blood flow to these areas and is important for overall genital health.",The superior external pudendal artery is a subclass of the pudendal artery.
http://mouse.owl#MA_0002030,Source,Class,pudic epigastric trunk,"In the context of anatomy, pudic-epigastric trunk refers to a blood vessel that is formed by the fusion of the internal pudendal artery and the epigastric artery. This trunk supplies blood to the lower abdominal wall and perineum.",The pudic-epigastric trunk is a subclass of artery.
http://mouse.owl#MA_0002031,Source,Class,pulmonary artery,"In the context of anatomy, pulmonary artery refers to the blood vessel that carries deoxygenated blood from the heart to the lungs for oxygenation.","The left pulmonary artery is a subclass of the pulmonary artery.
The right pulmonary artery is a subclass of the pulmonary artery.
The pulmonary artery is a subclass of the artery."
http://mouse.owl#MA_0002032,Source,Class,left pulmonary artery,"In the context of anatomy, left pulmonary artery refers to the blood vessel that carries deoxygenated blood from the heart to the left lung. It branches off from the pulmonary trunk and is responsible for supplying the left lung with oxygen-depleted blood for oxygenation.",The left pulmonary artery is a subclass of the pulmonary artery.
http://mouse.owl#MA_0002033,Source,Class,pulmonary trunk,"In the context of anatomy, pulmonary trunk refers to the large artery that carries deoxygenated blood from the right ventricle of the heart to the lungs for oxygenation. It branches into the left and right pulmonary arteries, which then carry the oxygenated blood to the respective lungs.",The pulmonary trunk is a subclass of artery.
http://mouse.owl#MA_0002034,Source,Class,radial artery,"In the context of anatomy, radial artery refers to one of the major arteries in the human body that supplies blood to the forearm and hand. It runs along the radius bone in the forearm and is commonly used for taking the pulse and for medical procedures such as arterial blood gas sampling.",The radial artery is a subclass of artery.
http://mouse.owl#MA_0002035,Source,Class,renal artery,"In the context of anatomy, renal artery refers to the blood vessel that supplies oxygenated blood to the kidneys. It branches off from the abdominal aorta and plays a crucial role in maintaining proper kidney function by delivering nutrients and removing waste products.","The left renal artery is a subclass of the renal artery.
The right renal artery is a subclass of the renal artery.
The renal artery is a subclass of the artery and the kidney arterial blood vessel."
http://mouse.owl#MA_0002036,Source,Class,left renal artery,"In the context of anatomy, left renal artery refers to the blood vessel that supplies oxygenated blood to the left kidney. It branches off from the abdominal aorta and plays a crucial role in maintaining the kidney's function by delivering nutrients and removing waste products.",The left renal artery is a subclass of the renal artery.
http://mouse.owl#MA_0002037,Source,Class,right renal artery,"In the context of anatomy, right renal artery refers to the blood vessel that supplies oxygenated blood to the right kidney. It branches off from the abdominal aorta and plays a crucial role in maintaining the kidney's function by delivering nutrients and removing waste products.",The right renal artery is a subclass of the renal artery.
http://mouse.owl#MA_0002038,Source,Class,retinal artery,"In the context of anatomy, retinal artery refers to the blood vessel that supplies oxygen and nutrients to the retina, which is the light-sensitive tissue at the back of the eye. The retinal artery branches off from the ophthalmic artery and plays a crucial role in maintaining the health and function of the retina.",The retinal artery is a subclass of artery.
