entity,source_or_target,entity_type,syntactic_matching,lexical_matching,graphical_matching
http://human.owl#NCI_C33216,Target,Class,opthalmic artery,"The ophthalmic artery is a branch of the internal carotid artery that supplies blood to the structures of the eye, including the retina, optic nerve, and muscles that move the eye. It plays a crucial role in maintaining the health and function of the eye.","The Ophthalmic Artery is a subclass of the Internal Carotid Artery Branch. The Opthalmic Artery has a related synonym, which is Opthalmic Artery."
http://human.owl#NCI_C33217,Target,Class,optic commissure,"In anatomy, the Optic Commissure refers to the point where the optic nerves from each eye come together and partially cross over to the opposite side of the brain. This structure allows for communication between the two hemispheres of the brain and plays a crucial role in visual processing and coordination.","The Optic Commissure is a subclass of Brain Part. ""Optic Commissure is related to the synonym Optic Commissure."""
http://human.owl#NCI_C33218,Target,Class,optic tract,The optic tract is a part of the visual pathway in the brain that carries visual information from the optic chiasm to the lateral geniculate nucleus of the thalamus. It is responsible for transmitting visual signals from the retina to the brain for processing and interpretation.,The Optic Tract is a subclass of the Brain Part. Optic_Tract is related to the synonym Optic Tract.
http://human.owl#NCI_C33219,Target,Class,orbiculus ciliaris,"Orbiculus Ciliaris refers to the circular band of ciliary muscle fibers that surround the lens of the eye. This structure plays a crucial role in controlling the shape of the lens and thus helps in the process of accommodation, which is the ability of the eye to focus on objects at different distances.",The Orbiculus Ciliaris is a subclass of the Eye Part. Orbiculus Ciliaris is related to Orbiculus Ciliaris.
http://human.owl#NCI_C33220,Target,Class,orbit disc,"In anatomy, the term ""Orbit_Disc"" likely refers to the area where the optic nerve enters the eye, also known as the optic disc or optic nerve head. This structure is located in the back of the eye and is where the nerve fibers from the retina converge to form the optic nerve, which transmits visual information from the eye to the brain. The optic disc can be visualized during an eye examination and is important for assessing the health of the optic nerve and detecting conditions such as glaucoma.",Orbit disc is a subclass of musculoskeletal system part. Orbit_Disc is related to Orbit Disc.
http://human.owl#NCI_C33221,Target,Class,orbital part of the inferior frontal gyrus,"The Orbital Part of the Inferior Frontal Gyrus is a specific region of the brain located in the frontal lobe. It plays a role in various cognitive functions, including decision-making, impulse control, and social behavior. This region is also involved in processing emotions and regulating emotional responses. Overall, the Orbital Part of the Inferior Frontal Gyrus is important for higher-order cognitive processes and emotional regulation.",The orbital part of the inferior frontal gyrus is a subclass of brain part. The Orbital Part of the Inferior Frontal Gyrus is related to the synonym Orbital Part of the Inferior Frontal Gyrus.
http://human.owl#NCI_C33222,Target,Class,orbital sulcus,"The Orbital Sulcus is a groove or depression in the skull that is located near the orbit (eye socket). It serves as a landmark for the attachment of the meninges (protective membranes surrounding the brain) and other structures in the area. In terms of anatomy, the Orbital Sulcus helps to define the boundaries of the orbit and provides a reference point for studying the structures within the eye socket.",Orbital Sulcus is a subclass of Frontal Sulcus. Orbital_Sulcus is related to the synonym Orbital Sulcus.
http://human.owl#NCI_C33223,Target,Class,organ of corti,"The Organ of Corti is a structure located in the cochlea of the inner ear. It is responsible for converting sound vibrations into electrical signals that can be interpreted by the brain. The Organ of Corti contains hair cells that are crucial for hearing, as they detect the vibrations and transmit them to the auditory nerve. This process allows us to perceive and interpret sounds.",The Organ of Corti is a subclass of Ear Part. Organ of Corti is related to Spiral Organ of Corti. Organ_of_Corti is related to the synonym Organ of Corti.
http://human.owl#NCI_C33224,Target,Class,organ of the special sense,"The term 'Organ of the Special Sense' refers to a structure in the body that is specifically dedicated to one of the five special senses: sight (vision), hearing (audition), taste (gustation), smell (olfaction), and touch (somatosensation). These organs include the eyes for vision, ears for hearing, taste buds for taste, olfactory receptors in the nose for smell, and sensory receptors in the skin for touch.",The organ of the special sense is a subclass of organ. The organ of the special sense is related to the synonym special sense organ. The organ of the special sense is related to the organ of special sense. The ear is a subclass of the organ of the special sense. The eye is a subclass of organ of the special sense. The tongue is a subclass of the organ of the special sense. The nose is a subclass of the organ of the special sense.
http://human.owl#NCI_C33225,Target,Class,orifice of the eustachian tube,"The Orifice of the Eustachian Tube refers to the opening of the Eustachian tube, which connects the middle ear to the nasopharynx. This orifice allows for equalization of pressure between the middle ear and the outside environment. It plays a crucial role in maintaining proper functioning of the middle ear and preventing issues such as ear infections and hearing problems.",The Orifice of the Eustachian Tube is a subclass of Ear Part. The Orifice of the Eustachian Tube is related to the Orifice of the Eustachian Tube. The Orifice of the Eustachian Tube is related to the Orifice of the Auditory Tube. The Orifice of the Eustachian Tube is related to the Orifice of Eustachian Tube. The Orifice of the Eustachian Tube is related to the Orifice of the Auditory Tube.
http://human.owl#NCI_C33227,Target,Class,osseous labyrinth,"The term ""Osseous Labyrinth"" refers to the bony structure in the inner ear that houses the vestibular system and cochlea. It is a complex system of canals and cavities within the temporal bone that plays a crucial role in hearing and balance. The Osseous Labyrinth is made up of the vestibule, semicircular canals, and cochlea, which are filled with fluid and sensory cells that help detect sound and movement.",The Osseous Labyrinth is a subclass of Ear Part. Osseous_Labyrinth is related to the synonym Osseous Labyrinth. Osseous_Labyrinth is related to the synonym Bony Labyrinth.
http://human.owl#NCI_C33228,Target,Class,osteoid,"Osteoid refers to the organic component of bone tissue, which is mainly composed of collagen fibers. It serves as the framework for mineralization and the formation of bone. In anatomy, osteoid plays a crucial role in the development and maintenance of bone structure.","Osteoid is a subclass of Bone Tissue. Osteoid is related to Osteoid. Osteoid is a protein mixture secreted by osteoblasts that mineralizes to become bone, primarily composed of type 1 collagen."
http://human.owl#NCI_C33229,Target,Class,other body part,"In anatomy, 'Other_Body_Part' refers to any body part that does not fall into a specific category or classification. It may refer to smaller or less commonly studied body parts that do not have a specific name or classification. These body parts may be mentioned in anatomical studies or medical reports when referring to a specific area of the body that does not have a more specific label.",Other body part is a subclass of other anatomic concept. Other Body Part is related to Other Body Part.
